n_observations,n_variables,estimator,optimizer,model_spec
330,33,MLW,SLSQP,"health_concern =~ q6 + q7 + q8 + q9 + q10 + q11
perceived_benefit =~ q16 + q17
perceived_price =~ q27 + q28 + q29
nutrition_knowledge =~ q30 + q31 + q32 + q33 + q34 + q35 + q36 + q37 + q38 + q39 + q40 + q41 + q42 + q43 + q44 + q45 + q46 + q47 + q48 + q49
purchase_intention =~ q18 + q19
perceived_benefit ~ health_concern
perceived_price ~ health_concern
nutrition_knowledge ~ health_concern
purchase_intention ~ health_concern
health_concern ~ perceived_benefit
perceived_price ~ perceived_benefit
nutrition_knowledge ~ perceived_benefit
purchase_intention ~ perceived_benefit
health_concern ~ perceived_price
perceived_benefit ~ perceived_price
nutrition_knowledge ~ perceived_price
purchase_intention ~ perceived_price
health_concern ~ nutrition_knowledge
perceived_benefit ~ nutrition_knowledge
perceived_price ~ nutrition_knowledge
purchase_intention ~ nutrition_knowledge
health_concern ~ purchase_intention
perceived_benefit ~ purchase_intention
perceived_price ~ purchase_intention
nutrition_knowledge ~ purchase_intention"
